"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-07-18","91.7","-1.68","5.61","Wheeler, Zack",605412,554430,,"foul",,,,,"2","Joe Panik flies out to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","S",,,"1","1",2021,"0.07","0.2","0.14","3.03",,,,"1","2","Top",,,,,"592663",,,4.54086536273833,-133.6975792566131,-1.1852044372364174,0.04458112694302477,25.376443517652465,-29.760724469568352,"3.41","1.56","172","69.9","58","94","2337","7.3",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.22",,,,,,,,"11","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","203","0","-0.043"
"FF","2021-07-18","97.6","-1.88","5.62","Wheeler, Zack",605412,554430,,"foul",,,,,"2","Joe Panik flies out to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","S",,,"1","0",2021,"-0.5","1.33","-0.22","3.04",,,,"1","2","Top",,,,,"592663",,,5.6998474783834245,-141.9791974808898,-4.528757040239961,-8.055250770698317,34.24912126474323,-13.36519447889176,"3.41","1.56","198","74.3","55","98.8","2350","7.1",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.41",,,,,,,,"11","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","216","0","-0.032"
"FF","2021-07-18","97.2","-1.72","5.71","Wheeler, Zack",605412,554430,,"ball",,,,,"11","Joe Panik flies out to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","B",,,"0","0",2021,"-0.7","1.45","-1.20","3.88",,,,"1","2","Top",,,,,"592663",,,3.0310556790411685,-141.61241866760452,-2.730870636179355,-10.060774943036295,32.254278066550434,-12.28610032618043,"3.1","1.37",,,,"98.7","2294","7.1",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.44",,,,,,,,"11","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","217","0","0.026"
"FF","2021-07-18","96.9","-1.8","5.68","Wheeler, Zack",500743,554430,"strikeout","swinging_strike",,,,,"11","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S","2",,"0","2",2021,"-0.79","1.16","-0.93","4.23",,,,"0","2","Top",,,,,"592663",,,4.198917268374591,-141.21557308517933,-1.0259195418161298,-11.50650543769719,30.865827613978542,-16.571879842189837,"3.37","1.53",,,,"98.8","2277","7.2",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.34",,,"0","1","0","0",,"10","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","222","0.023","-0.152"
"FF","2021-07-18","97.1","-1.69","5.66","Wheeler, Zack",500743,554430,,"foul",,,,,"6","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S",,,"0","1",2021,"-0.63","1.15","0.51","2.19",,,,"0","2","Top",,,,,"592663",,,7.470664464718861,-141.22998041937538,-6.535672415025504,-10.063803853573567,29.530564567722834,-15.420135181332316,"3.37","1.53","207","73.0","25","99.1","2393","7.3",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.24",,,,,,,,"10","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","216","0","-0.052"
"FF","2021-07-18","96.9","-1.82","5.73","Wheeler, Zack",500743,554430,,"called_strike",,,,,"4","Miguel Rojas strikes out swinging.","R","R","R","PHI","MIA","S",,,"0","0",2021,"-0.86","1.21","-0.54","2.46",,,,"0","2","Top",,,,,"592663",,,5.4768687123551425,-141.0000475208985,-6.06580886703918,-12.745955777414913,29.751837952791814,-14.852686908575427,"3.27","1.53",,,,"98.6","2349","7.1",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.44",,,,,,,,"10","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","220","0","-0.038"
"SL","2021-07-18","90.6","-1.85","5.54","Wheeler, Zack",594807,554430,"strikeout","swinging_strike",,,,,"6","Adam Duvall strikes out swinging.","R","R","R","PHI","MIA","S","2",,"2","2",2021,"0.36","0.15","0.73","2.79",,"516782",,"2","1","Top",,,,,"592663",,,5.750988061175345,-131.97927791136092,-1.347695704500349,3.209178697114618,24.659802616095547,-30.38116194155944,"3.41","1.56",,,,"92.5","2264","7.1",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.41",,,"0","1","0","0",,"4","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","184","0.032","-0.258"
"FF","2021-07-18","98.0","-1.7","5.61","Wheeler, Zack",594807,554430,,"ball",,,,,"11","Adam Duvall strikes out swinging.","R","R","R","PHI","MIA","B",,,"1","2",2021,"-0.74","1.45","-0.26","4.65",,,"516782","2","1","Top",,,,,"592663",,,5.726724178703087,-142.70683492164721,-0.5235375330557863,-11.364222164114366,30.931578912511867,-12.364363431882957,"3.5","1.61",,,,"100","2497","7.2",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.27",,,,,,,,"4","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","218","-0.01","0.037"
"FF","2021-07-18","97.9","-1.73","5.58","Wheeler, Zack",594807,554430,,"swinging_strike",,,,,"1","Adam Duvall strikes out swinging.","R","R","R","PHI","MIA","S",,,"1","1",2021,"-0.78","1.49","-0.43","2.87",,,"516782","2","1","Top",,,,,"592663",,,5.404278401440627,-142.4452359051247,-5.38216489779864,-11.8815041482367,31.08715317322388,-10.751367213647471,"3.41","1.56",,,,"99.7","2483","7.2",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.34",,,,,,,,"4","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","220","0","-0.059"
"SL","2021-07-18","90.5","-1.75","5.61","Wheeler, Zack",594807,554430,,"called_strike",,,,,"14","Adam Duvall strikes out swinging.","R","R","R","PHI","MIA","S",,,"1","0",2021,"0.48","0.26","0.92","1.52",,,"516782","2","1","Top",,,,,"592663",,,5.7496381936376295,-131.76638190943322,-4.947519105784442,4.433289938147238,26.257743452075886,-28.29466771818346,"3.3","1.5",,,,"92.2","2435","7.1",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.37",,,,,,,,"4","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","164","0","-0.048"
"SI","2021-07-18","96.6","-1.88","5.46","Wheeler, Zack",594807,554430,,"ball",,,,,"11","Adam Duvall strikes out swinging.","R","R","R","PHI","MIA","B",,,"0","0",2021,"-1.32","0.83","-1.44","2.77",,,"516782","2","1","Top",,,,,"592663",,,4.2475269991463165,-140.70334453374005,-3.5962642071390434,-18.516968489311555,30.91157646497332,-20.517528824694416,"3.46","1.6",,,,"98.3","2159","7.1",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.37",,,,,,,,"4","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","222","0","0.036"
"FF","2021-07-18","98.6","-1.69","5.66","Wheeler, Zack",643265,554430,"strikeout","swinging_strike",,,,,"6","Garrett Cooper strikes out swinging.","R","R","R","PHI","MIA","S","2",,"0","2",2021,"-0.7","1.49","0.45","2.28",,,"516782","1","1","Top",,,,,"592663",,,7.588940239806691,-143.4159392400586,-7.381221697228047,-11.383705060372556,30.546506633003496,-10.009486106304804,"3.58","1.68",,,,"100.5","2487","7.2",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.35",,,"0","1","0","0",,"3","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","219","0.028","-0.188"
"SI","2021-07-18","97.1","-1.8","5.57","Wheeler, Zack",643265,554430,,"foul_tip",,,,,"4","Garrett Cooper strikes out swinging.","R","R","R","PHI","MIA","S",,,"0","1",2021,"-1.32","0.82","-0.75","2.49",,,"516782","1","1","Top",,,,,"592663",,,5.933137273147591,-141.37224550615042,-4.700498918969941,-19.082296280394267,30.826325803053198,-20.290856423880893,"3.58","1.68",,,,"99","2181","7.2",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.27",,,,,,,,"3","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","219","0","-0.064"
"FF","2021-07-18","97.9","-1.69","5.62","Wheeler, Zack",643265,554430,,"called_strike",,,,,"3","Garrett Cooper strikes out swinging.","R","R","R","PHI","MIA","S",,,"0","0",2021,"-0.64","1.4","0.53","3.29",,,"516782","1","1","Top",,,,,"592663",,,7.607269488576125,-142.48161015288892,-4.136436378478657,-10.450623893669288,30.458302625891392,-12.262118755720305,"3.62","1.76",,,,"99.6","2450","7.1",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.43",,,,,,,,"3","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","217","0","-0.049"
"SI","2021-07-18","97.2","-1.79","5.55","Wheeler, Zack",516782,554430,"force_out","hit_into_play",,,,,"4","Starling Marte grounds into a force out, pitcher Zack Wheeler to second baseman Jean Segura.   Jazz Chisholm Jr.  out at 2nd.    Starling Marte to 1st.","R","R","R","PHI","MIA","X","1","ground_ball","1","2",2021,"-1.54","0.94","-0.39","2.23",,,"665862","0","1","Top",125.49,185.01,,,"592663",,,7.394609481886331,-141.20384972910853,-5.573200359825573,-22.315686300869395,33.2572021135313,-18.521824031651285,"3.41","1.56","2","62.1","-55","98.6","2198","7.2",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.28","0.26","0.234","0","1","0","0","2","2","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","221","0.033","-0.424"
"CU","2021-07-18","81.7","-1.81","5.55","Wheeler, Zack",516782,554430,,"blocked_ball",,,,,"14","Starling Marte grounds into a force out, pitcher Zack Wheeler to second baseman Jean Segura.   Jazz Chisholm Jr.  out at 2nd.    Starling Marte to 1st.","R","R","R","PHI","MIA","B",,,"0","2",2021,"0.69","-0.86","1.51","-1.04",,,"665862","0","1","Top",,,,,"592663",,,6.216576610849067,-118.73625324578246,-6.677953489244161,5.436091223639924,21.985252919480363,-39.2669899937577,"3.44","1.56",,,,"82.6","2629","6.9",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.63",,,,,,,,"2","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","37","0","0.031"
"SI","2021-07-18","97.0","-1.87","5.49","Wheeler, Zack",516782,554430,,"called_strike",,,,,"7","Starling Marte grounds into a force out, pitcher Zack Wheeler to second baseman Jean Segura.   Jazz Chisholm Jr.  out at 2nd.    Starling Marte to 1st.","R","R","R","PHI","MIA","S",,,"0","1",2021,"-1.44","0.73","-0.51","1.47",,,"665862","0","1","Top",,,,,"592663",,,7.005987646392232,-140.96921129150988,-6.9229855928996855,-20.734973833078786,31.76561429227236,-21.104376314006377,"3.41","1.56",,,,"97.9","2199","6.9",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.64",,,,,,,,"2","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","223","0","-0.088"
"SI","2021-07-18","97.3","-1.84","5.49","Wheeler, Zack",516782,554430,,"foul",,,,,"11","Starling Marte grounds into a force out, pitcher Zack Wheeler to second baseman Jean Segura.   Jazz Chisholm Jr.  out at 2nd.    Starling Marte to 1st.","R","R","R","PHI","MIA","S",,,"0","0",2021,"-1.33","0.71","-1.11","2.93",,,"665862","0","1","Top",,,,,"592663",,,5.097539835425309,-141.70445096676573,-3.0485690729881987,-19.152309661125273,30.39498582779999,-22.110665246408388,"3.41","1.56","5","69.3","-29","99.1","2123","7.1",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.4",,,,,,,,"2","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","221","0","-0.058"
"FF","2021-07-18","97.8","-1.81","5.7","Wheeler, Zack",665862,554430,"walk","ball",,,,,"11","Jazz Chisholm Jr.  walks.","R","L","R","PHI","MIA","B",,,"3","1",2021,"-0.56","1.15","-1.06","3.94",,,,"0","1","Top",,,,,"592663",,,3.375141645343032,-142.58010761485124,-1.9996765600180204,-8.443743689695497,30.16178080685385,-16.105696153739707,"3.59","1.57",,,,"99.9","2381","7.2",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.32",,,"0.7","1","0","0",,"1","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","219","-0.036","0.252"
"SL","2021-07-18","93.9","-1.85","5.61","Wheeler, Zack",665862,554430,,"ball",,,,,"13","Jazz Chisholm Jr.  walks.","R","L","R","PHI","MIA","B",,,"2","1",2021,"0","0.61","-1.02","2.15",,,,"0","1","Top",,,,,"592663",,,2.1499192416110127,-136.8459215045355,-4.697277788411863,-0.37968458738432714,27.00272668472737,-23.647969205568206,"3.5","1.56",,,,"95.2","2371","6.7",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.75",,,,,,,,"1","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","203","0","0.113"
"SL","2021-07-18","94.5","-1.88","5.55","Wheeler, Zack",665862,554430,,"ball",,,,,"14","Jazz Chisholm Jr.  walks.","R","L","R","PHI","MIA","B",,,"1","1",2021,"0.04","0.58","0.87","1.23",,,,"0","1","Top",,,,,"592663",,,7.160773408291901,-137.35044564500973,-6.919632821540725,-1.0639889122046475,29.811026483457262,-23.460787646261583,"3.52","1.56",,,,"95.6","2493","7",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.55",,,,,,,,"1","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","210","0","0.052"
"FF","2021-07-18","97.6","-1.84","5.75","Wheeler, Zack",665862,554430,,"ball",,,,,"11","Jazz Chisholm Jr.  walks.","R","L","R","PHI","MIA","B",,,"0","1",2021,"-0.77","1.26","-1.71","2.79",,,,"0","1","Top",,,,,"592663",,,2.1296827499851037,-142.1504331851792,-5.439270932281725,-10.949841634785056,30.689720397502775,-14.080021412129204,"3.53","1.62",,,,"99.1","2310","7",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.53",,,,,,,,"1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","214","0","0.027"
"FF","2021-07-18","98.1","-1.82","5.76","Wheeler, Zack",665862,554430,,"foul_tip",,,,,"1","Jazz Chisholm Jr.  walks.","R","L","R","PHI","MIA","S",,,"0","0",2021,"-0.76","1.22","-0.82","2.81",,,,"0","1","Top",,,,,"592663",,,4.538938426900671,-142.76047939330525,-5.427728580862063,-11.39351633925503,31.621195234590672,-14.422482515646733,"3.32","1.51",,,,"99.8","2262","7.2",633239,554430,"592663","656555","516416","591720","544369","457705","663897","547180","53.34",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","219","0","-0.038"
"FF","2021-07-07","95.6","-1.65","5.45","Wheeler, Zack",664023,554430,"walk","ball",,,,,"14","Ian Happ walks.","R","L","R","CHC","PHI","B",,,"3","0",2021,"-0.91","1.47","0.15","1.37",,"663538",,"2","6","Bot",,,,,"592663",,,6.9480662286679555,-138.8977430163773,-8.635582127620566,-13.352403840428758,30.974900987553088,-11.359970974319443,"3.46","1.53",,,,"97.6","2389","7.5",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.03",,,"0.7","1","0","0",,"52","4","4-Seam Fastball","5","3","5","3","3","5","5","3","Standard","Standard","216","0.004","0.032"
"FF","2021-07-07","96.5","-1.61","5.44","Wheeler, Zack",664023,554430,,"ball",,,,,"14","Ian Happ walks.","R","L","R","CHC","PHI","B",,,"2","0",2021,"-0.38","1.15","1.77","1.43",,"663538",,"2","6","Bot",,,,,"592663",,,10.076333013121593,-140.1214798254874,-7.884298598051803,-7.237808254334101,30.567933813829345,-15.350470119381423,"3.56","1.6",,,,"98.6","2462","7.5",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53",,,,,,,,"52","3","4-Seam Fastball","5","3","5","3","3","5","5","3","Standard","Standard","215","0","0.047"
"CH","2021-07-07","90.1","-1.82","5.36","Wheeler, Zack",664023,554430,,"blocked_ball",,,,,"14","Ian Happ walks.","R","L","R","CHC","PHI","B",,,"1","0",2021,"-1.05","1.24","0.28","0.29",,"663538",,"2","6","Bot",,,,,"592663",,,7.585229314921482,-130.66821742835566,-9.343191683304163,-13.661345872149061,28.769861073719095,-16.148159416512904,"3.58","1.62",,,,"91.5","1879","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.1",,,,,,,,"52","2","Changeup","5","3","5","3","3","5","5","3","Standard","Standard","232","0","0.039"
"SL","2021-07-07","92.6","-1.87","5.33","Wheeler, Zack",664023,554430,,"ball",,,,,"14","Ian Happ walks.","R","L","R","CHC","PHI","B",,,"0","0",2021,"-0.11","0.82","1.35","1.52",,"663538",,"2","6","Bot",,,,,"592663",,,8.579577263386998,-134.5428490430837,-5.815744197747827,-3.0801506680357162,27.138502247964496,-21.168054390329853,"3.62","1.67",,,,"94.2","2425","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.33",,,,,,,,"52","1","Slider","5","3","5","3","3","5","5","3","Standard","Standard","221","0","0.025"
"SL","2021-07-07","92.0","-1.75","5.43","Wheeler, Zack",642727,554430,"field_out","hit_into_play",,,,,"2","Sergio Alcantara grounds out, pitcher Zack Wheeler to first baseman Rhys Hoskins.   Nico Hoerner to 2nd.","R","L","R","CHC","PHI","X","1","ground_ball","1","0",2021,"0.18","0.64","-0.15","2.83",,,"663538","1","6","Bot",131.58,188.79,,,"592663",,,3.7291007692880105,-133.98639445124064,-2.2090209501417184,1.3973381652563097,27.37445843012164,-24.147765873173505,"3.29","1.49","2","80.9","-52","93.5","2314","7",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.51","0.197","0.177","0","1","0","0","2","51","2","Slider","5","3","5","3","3","5","5","3","Standard","Standard","211","-0.008","-0.431"
"FF","2021-07-07","95.5","-1.6","5.5","Wheeler, Zack",642727,554430,,"ball",,,,,"12","Sergio Alcantara grounds out, pitcher Zack Wheeler to first baseman Rhys Hoskins.   Nico Hoerner to 2nd.","R","L","R","CHC","PHI","B",,,"0","0",2021,"-0.52","1.32","1.00","3.28",,,"663538","1","6","Bot",,,,,"592663",,,8.150249911671898,-138.8237459634788,-3.1989847449579956,-8.658156205275384,32.24825637581664,-14.599945476387107,"3.35","1.75",,,,"96.9","2296","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.26",,,,,,,,"51","1","4-Seam Fastball","5","3","5","3","3","5","5","3","Standard","Standard","212","0","0.047"
"CH","2021-07-07","88.5","-1.74","5.38","Wheeler, Zack",542364,554430,"strikeout","swinging_strike",,,,,"13","Rafael Ortega strikes out swinging.","R","L","R","CHC","PHI","S","2",,"2","2",2021,"-1.28","0.46","-0.59","0.95",,,"663538","0","6","Bot",,,,,"592663",,,5.563796978178978,-128.69235181949938,-5.798851016133823,-15.395502861920844,25.459770414215868,-26.063061397901205,"3.32","1.51",,,,"90","1465","7.1",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.37",,,"0","1","0","0",,"50","6","Changeup","5","3","5","3","3","5","5","3","Standard","Standard","243","-0.018","-0.33"
"FF","2021-07-07","95.9","-1.47","5.5","Wheeler, Zack",542364,554430,,"ball",,,,,"14","Rafael Ortega strikes out swinging.","R","L","R","CHC","PHI","B",,,"1","2",2021,"-0.57","1.21","1.22","1.66",,,"663538","0","6","Bot",,,,,"592663",,,8.574865720563993,-139.33400488028605,-7.446029047859054,-9.256651124238804,27.622961435487454,-14.96263508091577,"3.4","1.52",,,,"98.1","2315","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.18",,,,,,,,"50","5","4-Seam Fastball","5","3","5","3","3","5","5","3","Standard","Standard","215","0","0.062"
"SL","2021-07-07","90.8","-1.77","5.4","Wheeler, Zack",542364,554430,,"foul",,,,,"13","Rafael Ortega strikes out swinging.","R","L","R","CHC","PHI","S",,,"1","2",2021,"0.04","0.53","-0.36","1.23",,,"663538","0","6","Bot",,,,,"592663",,,3.5217246040507724,-132.32968832091652,-5.875217280094557,-0.15491673887367252,23.918763733902843,-24.945275146854776,"3.32","1.51",,,,"93.2","2339","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.23",,,,,,,,"50","4","Slider","5","3","5","3","3","5","5","3","Standard","Standard","197","0","0"
"FF","2021-07-07","96.0","-1.55","5.58","Wheeler, Zack",542364,554430,,"ball",,,,,"11","Rafael Ortega strikes out swinging.","R","L","R","CHC","PHI","B",,,"0","2",2021,"-0.71","1.34","-1.34","2.63",,,"663538","0","6","Bot",,,,,"592663",,,2.2107283062302727,-139.8492469965371,-5.403952259533827,-9.83240135421148,28.588996378288837,-13.494403840360299,"3.32","1.48",,,,"97.8","2273","7",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.46",,,,,,,,"50","3","4-Seam Fastball","5","3","5","3","3","5","5","3","Standard","Standard","217","0","0.031"
"CU","2021-07-07","81.2","-1.77","5.55","Wheeler, Zack",542364,554430,,"foul",,,,,"9","Rafael Ortega strikes out swinging.","R","L","R","CHC","PHI","S",,,"0","1",2021,"0.47","-0.42","0.29","2.05",,,"663538","0","6","Bot",,,,,"592663",,,3.7794233838972744,-118.34624099160914,-0.47573203586437784,3.7363313483348315,20.76364586383804,-36.217831814241244,"3.32","1.51","157","67.7","20","82.6","2411","7",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.51",,,,,,,,"50","2","Curveball","5","3","5","3","3","5","5","3","Standard","Standard","46","0","-0.088"
"CU","2021-07-07","81.2","-1.82","5.57","Wheeler, Zack",542364,554430,,"called_strike",,,,,"4","Rafael Ortega strikes out swinging.","R","L","R","CHC","PHI","S",,,"0","0",2021,"0.55","-0.37","-0.37","2.27",,,"663538","0","6","Bot",,,,,"592663",,,2.2247064288465874,-118.38023986180033,-0.1010159877637602,4.8080437699876075,21.529582585867143,-35.855496827092615,"3.32","1.58",,,,"82.5","2485","6.9",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.55",,,,,,,,"50","1","Curveball","5","3","5","3","3","5","5","3","Standard","Standard","47","0","-0.058"
"SI","2021-07-07","95.7","-1.74","5.49","Wheeler, Zack",663538,554430,"single","hit_into_play",,,,,"7","Nico Hoerner singles on a sharp ground ball to center fielder Travis Jankowski.","R","R","R","CHC","PHI","X","8","ground_ball","0","0",2021,"-1.34","0.94","-0.31","1.76",,,,"0","6","Bot",111.63,104.2,,,"592663",,,6.9439792019829625,-139.15617557630333,-6.480370053730471,-18.92212723967056,29.619900627289812,-18.72656249087184,"3.41","1.56","123","106.6","4","97.6","2218","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.22","0.549","0.495","0.9","1","1","0","4","49","1","Sinker","5","3","5","3","3","5","5","3","Standard","Standard","219","0.019","0.403"
"FF","2021-07-07","97.2","-1.52","5.57","Wheeler, Zack",518792,554430,"field_out","hit_into_play",,,,,"7","Jason Heyward grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","X","5","ground_ball","3","1",2021,"-0.53","1.45","-0.35","2.23",,,,"2","5","Bot",102.09,146.35,,,"592663",,,4.446197888531477,-141.39946541285406,-6.874038956984655,-8.125041359206078,31.491758246430766,-11.347120435209334,"3.58","1.68","60","97.1","1","99.2","2446","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.14","0.431","0.395","0","1","0","0","4","41","5","4-Seam Fastball","5","0","5","0","0","5","5","0","Infield shift","Standard","214","-0.002","-0.161"
"FF","2021-07-07","96.4","-1.58","5.42","Wheeler, Zack",518792,554430,,"called_strike",,,,,"8","Jason Heyward grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"3","0",2021,"-0.65","1.28","-0.26","1.92",,,,"2","5","Bot",,,,,"592663",,,5.080896397365081,-140.23030934053594,-6.748869831987302,-9.680216275955662,32.329924481513615,-13.90069216690849,"3.53","1.59",,,,"98.1","2381","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.17",,,,,,,,"41","4","4-Seam Fastball","5","0","5","0","0","5","5","0","Infield shift","Standard","219","0","-0.02"
"FF","2021-07-07","96.7","-1.55","5.43","Wheeler, Zack",518792,554430,,"ball",,,,,"14","Jason Heyward grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","B",,,"2","0",2021,"-0.44","1.33","1.77","2.01",,,,"2","5","Bot",,,,,"592663",,,10.070022009829783,-140.36511235980223,-6.729585554546402,-8.001938683017347,30.679867327649365,-13.209928530125717,"3.39","1.62",,,,"98.8","2450","7.5",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","52.96",,,,,,,,"41","3","4-Seam Fastball","5","0","5","0","0","5","5","0","Infield shift","Standard","216","0","0.038"
"CH","2021-07-07","88.8","-1.8","5.35","Wheeler, Zack",518792,554430,,"ball",,,,,"4","Jason Heyward grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","B",,,"1","0",2021,"-0.61","0.09","-0.77","2.26",,,,"2","5","Bot",,,,,"592663",,,3.870943377045581,-129.44407409295263,-1.7779434975105626,-7.640324507410939,24.899753924296782,-30.988997393481576,"3.32","1.54",,,,"91","1184","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.14",,,,,,,,"41","2","Changeup","5","0","5","0","0","5","5","0","Infield shift","Standard","242","0","0.024"
"FF","2021-07-07","95.7","-1.58","5.42","Wheeler, Zack",518792,554430,,"ball",,,,,"12","Jason Heyward grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","B",,,"0","0",2021,"-0.61","1.4","1.16","2.65",,,,"2","5","Bot",,,,,"592663",,,8.833020560196367,-139.07658435703797,-5.00793942227595,-9.787208495993832,28.70595453550138,-13.047520981236765,"3.54","1.5",,,,"98.3","2356","7.6",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","52.88",,,,,,,,"41","1","4-Seam Fastball","5","0","5","0","0","5","5","0","Infield shift","Standard","215","0","0.016"
"SI","2021-07-07","97.3","-1.62","5.36","Wheeler, Zack",575929,554430,"field_out","hit_into_play",,,,,"7","Willson Contreras grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","CHC","PHI","X","5","ground_ball","0","0",2021,"-1.34","1.08","-0.60","1.71",,,,"1","5","Bot",114.89,185.53,,,"592663",,,5.940894970505616,-141.51444822191934,-6.87212007184242,-19.32816735483463,31.487367737577923,-16.257928463318873,"3.41","1.56","2","65.7","-46","99.3","2267","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.14","0.18","0.164","0","1","0","0","2","40","1","Sinker","5","0","5","0","0","5","5","0","Standard","Standard","216","-0.002","-0.163"
